pond_id,treatment,period,doy,group,taxon,biomass
A,pulsed,prepulse,143,SmCladocera,Alona,0
A,pulsed,prepulse,143,SmCladocera,Alonella,0
A,pulsed,prepulse,143,Bosmina,Bosmina,0
A,pulsed,prepulse,143,LgCladocera,Camptocercus,0
A,pulsed,prepulse,143,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,prepulse,143,Chydorus,Chydorus,18.4736082023999
A,pulsed,prepulse,143,Daphnia,Daphnia,0
A,pulsed,prepulse,143,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,prepulse,143,LgCladocera,Diaphanosoma,0
A,pulsed,prepulse,143,LgCladocera,Graptoleberis,0
A,pulsed,prepulse,143,LgCladocera,Leptodora,0
A,pulsed,prepulse,143,LgCladocera,Moina,0
A,pulsed,prepulse,143,SmCladocera,Pleuroxus,0
A,pulsed,prepulse,143,LgCladocera,Scapholeberis,0
A,pulsed,prepulse,143,Simocephalus,Simocephalus,0
A,pulsed,prepulse,143,Calanoid,Calanoida,0
A,pulsed,prepulse,143,Cyclopoid,Cyclopoida,25.1622483180645
A,pulsed,prepulse,143,Nauplii,Nauplii,4.81409661216244
A,pulsed,prepulse,143,Rotifer,Anuraeopsis,0
A,pulsed,prepulse,143,Rotifer,Ascomorpha,0
A,pulsed,prepulse,143,Rotifer,Asplanchna,0
A,pulsed,prepulse,143,Rotifer,Asplanchnopus,0
A,pulsed,prepulse,143,Rotifer,Brachionus,0
A,pulsed,prepulse,143,Rotifer,Conochilus,0
A,pulsed,prepulse,143,Rotifer,Euchlanis,0
A,pulsed,prepulse,143,Rotifer,Filinia,0
A,pulsed,prepulse,143,Rotifer,Gastropus,0
A,pulsed,prepulse,143,Rotifer,Hexarthra,0
A,pulsed,prepulse,143,Rotifer,Kellicottia,0
A,pulsed,prepulse,143,Rotifer,Keratella.cochlearis,0.0125704088293805
A,pulsed,prepulse,143,Rotifer,Keratella.quadrata,0.563929973809381
A,pulsed,prepulse,143,Rotifer,Lecane,0
A,pulsed,prepulse,143,Rotifer,Lepadella,0
A,pulsed,prepulse,143,Rotifer,Macrochaetus,0
A,pulsed,prepulse,143,Rotifer,Monostyla,0
A,pulsed,prepulse,143,Rotifer,Mytilina,0
A,pulsed,prepulse,143,Rotifer,Notholca,0
A,pulsed,prepulse,143,Rotifer,Platyias,0
A,pulsed,prepulse,143,Rotifer,Ploesoma,0
A,pulsed,prepulse,143,Rotifer,Polyarthra,0
A,pulsed,prepulse,143,Rotifer,Pompholyx,0
A,pulsed,prepulse,143,Rotifer,Synchaeta,0
A,pulsed,prepulse,143,Rotifer,Testudinella,0
A,pulsed,prepulse,143,Rotifer,Trichocerca,0
A,pulsed,prepulse,143,Rotifer,Trichotria,0
A,pulsed,prepulse,143,Ostracod,Ostracod,0
A,pulsed,prepulse,150,SmCladocera,Alona,0
A,pulsed,prepulse,150,SmCladocera,Alonella,0
A,pulsed,prepulse,150,Bosmina,Bosmina,0.587252655966175
A,pulsed,prepulse,150,LgCladocera,Camptocercus,0
A,pulsed,prepulse,150,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,prepulse,150,Chydorus,Chydorus,9.50090691843967
A,pulsed,prepulse,150,Daphnia,Daphnia,0
A,pulsed,prepulse,150,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,prepulse,150,LgCladocera,Diaphanosoma,0
A,pulsed,prepulse,150,LgCladocera,Graptoleberis,0
A,pulsed,prepulse,150,LgCladocera,Leptodora,0
A,pulsed,prepulse,150,LgCladocera,Moina,0
A,pulsed,prepulse,150,SmCladocera,Pleuroxus,0
A,pulsed,prepulse,150,LgCladocera,Scapholeberis,0
A,pulsed,prepulse,150,Simocephalus,Simocephalus,0
A,pulsed,prepulse,150,Calanoid,Calanoida,10.5669565074752
A,pulsed,prepulse,150,Cyclopoid,Cyclopoida,10.555982600028
A,pulsed,prepulse,150,Nauplii,Nauplii,8.16547715459645
A,pulsed,prepulse,150,Rotifer,Anuraeopsis,0
A,pulsed,prepulse,150,Rotifer,Ascomorpha,0
A,pulsed,prepulse,150,Rotifer,Asplanchna,0
A,pulsed,prepulse,150,Rotifer,Asplanchnopus,0
A,pulsed,prepulse,150,Rotifer,Brachionus,0
A,pulsed,prepulse,150,Rotifer,Conochilus,0
A,pulsed,prepulse,150,Rotifer,Euchlanis,0
A,pulsed,prepulse,150,Rotifer,Filinia,0
A,pulsed,prepulse,150,Rotifer,Gastropus,0
A,pulsed,prepulse,150,Rotifer,Hexarthra,0
A,pulsed,prepulse,150,Rotifer,Kellicottia,0
A,pulsed,prepulse,150,Rotifer,Keratella.cochlearis,0.0380214894920496
A,pulsed,prepulse,150,Rotifer,Keratella.quadrata,0
A,pulsed,prepulse,150,Rotifer,Lecane,0
A,pulsed,prepulse,150,Rotifer,Lepadella,0
A,pulsed,prepulse,150,Rotifer,Macrochaetus,0
A,pulsed,prepulse,150,Rotifer,Monostyla,0
A,pulsed,prepulse,150,Rotifer,Mytilina,0
A,pulsed,prepulse,150,Rotifer,Notholca,0
A,pulsed,prepulse,150,Rotifer,Platyias,0
A,pulsed,prepulse,150,Rotifer,Ploesoma,0
A,pulsed,prepulse,150,Rotifer,Polyarthra,0
A,pulsed,prepulse,150,Rotifer,Pompholyx,0
A,pulsed,prepulse,150,Rotifer,Synchaeta,0
A,pulsed,prepulse,150,Rotifer,Testudinella,0
A,pulsed,prepulse,150,Rotifer,Trichocerca,0
A,pulsed,prepulse,150,Rotifer,Trichotria,0
A,pulsed,prepulse,150,Ostracod,Ostracod,0
A,pulsed,prepulse,157,SmCladocera,Alona,0
A,pulsed,prepulse,157,SmCladocera,Alonella,0
A,pulsed,prepulse,157,Bosmina,Bosmina,0.459012413785585
A,pulsed,prepulse,157,LgCladocera,Camptocercus,0
A,pulsed,prepulse,157,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,prepulse,157,Chydorus,Chydorus,0.679005601449257
A,pulsed,prepulse,157,Daphnia,Daphnia,0
A,pulsed,prepulse,157,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,prepulse,157,LgCladocera,Diaphanosoma,0
A,pulsed,prepulse,157,LgCladocera,Graptoleberis,0
A,pulsed,prepulse,157,LgCladocera,Leptodora,0
A,pulsed,prepulse,157,LgCladocera,Moina,0
A,pulsed,prepulse,157,SmCladocera,Pleuroxus,0
A,pulsed,prepulse,157,LgCladocera,Scapholeberis,0
A,pulsed,prepulse,157,Simocephalus,Simocephalus,0
A,pulsed,prepulse,157,Calanoid,Calanoida,3.68500123485859
A,pulsed,prepulse,157,Cyclopoid,Cyclopoida,2.99924907462945
A,pulsed,prepulse,157,Nauplii,Nauplii,2.73226970106413
A,pulsed,prepulse,157,Rotifer,Anuraeopsis,0
A,pulsed,prepulse,157,Rotifer,Ascomorpha,0
A,pulsed,prepulse,157,Rotifer,Asplanchna,0
A,pulsed,prepulse,157,Rotifer,Asplanchnopus,0
A,pulsed,prepulse,157,Rotifer,Brachionus,0
A,pulsed,prepulse,157,Rotifer,Conochilus,0
A,pulsed,prepulse,157,Rotifer,Euchlanis,0
A,pulsed,prepulse,157,Rotifer,Filinia,0
A,pulsed,prepulse,157,Rotifer,Gastropus,0
A,pulsed,prepulse,157,Rotifer,Hexarthra,0
